"","Pts"
"231",270
"232",38
"233",211
"234",50
"235",209
"236",122
"237",129
"238",80
"239",217
"240",99
"241",41
"242",108
"243",280
"244",31
"245",126
"246",12
"247",189
"248",62
"249",111
"250",30
"251",192
"252",114
"253",88
"254",197
"255",291
"256",142
"257",235
"258",55
"259",227
"260",146
"261",196
"262",107
"263",249
"264",139
"265",98
"266",138
"267",282
"268",111
"269",172
"270",57
"271",222
"272",146
"273",142
"274",58
"275",209
"276",100
"277",53
"278",157
"279",292
"280",92
"281",210
"282",70
"283",204
"284",181
"285",121
"286",38
"287",212
"288",136
"289",91
"290",204
"291",285
"292",115
"293",228
"294",60
"295",222
"296",188
"297",175
"298",101
"299",233
"300",129
"301",45
"302",138
"303",272
"304",65
"305",242
"306",16
"307",171
"308",140
"309",146
"310",36
"311",209
"312",104
"313",37
"314",85
"315",256
"316",47
"317",102
"318",24
"319",122
"320",93
"321",80
"322",18
"323",174
"324",80
"325",73
"326",116
"327",251
"328",102
"329",138
"330",55
"331",188
"332",106
"333",150
"334",33
"335",194
"336",116
"337",52
"338",119
"339",256
"340",79
"341",195
"342",56
"343",176
"344",100
"345",86
"346",74
"347",224
"348",63
"349",74
"350",152
"351",264
"352",81
"353",179
"354",75
"355",150
"356",110
"357",65
"358",65
"359",244
"360",65
"361",101
"362",190
"363",298
"364",119
"365",231
"366",94
"367",206
"368",168
"369",111
"370",145
"371",265
"372",150
"373",47
"374",178
"375",274
"376",76
"377",245
"378",76
"379",217
"380",125
"381",85
"382",81
"383",220
"384",107
"385",33
"386",129
"387",279
"388",76
"389",195
"390",41
"391",180
"392",90
"393",47
"394",47
"395",145
"396",37
"397",35
"398",113
"399",270
"400",6
"401",185
"402",29
"403",168
"404",80
"405",41
"406",53
"407",246
"408",51
"409",51
"410",120
"411",266
"412",69
"413",188
"414",57
"415",170
"416",133
"417",121
"418",82
"419",272
"420",106
"421",98
"422",276
"423",72
"424",179
"425",72
"426",132
"427",83
"428",101
"429",76
"430",181
"431",32
"432",145
"433",263
"434",54
"435",204
"436",92
"437",190
"438",112
"439",140
"440",98
"441",183
"442",79
"443",129
"444",260
"445",67
"446",198
"447",93
"448",189
"449",144
"450",128
"451",97
"452",228
"453",61
"454",75
"455",249
"456",21
"457",133
"458",41
"459",157
"460",56
"461",47
"462",41
"463",197
"464",49
"465",94
"466",270
"467",36
"468",173
"469",82
"470",180
"471",110
"472",67
"473",58
"474",175
"475",61
"476",95
"477",229
"478",32
"479",197
"480",66
"481",122
"482",101
"483",44
"484",13
"485",187
"486",49
"487",201
"488",294
"489",159
"490",206
"491",128
"492",214
"493",170
"494",132
"495",107
"496",260
"497",58
"498",131
"499",246
"500",81
"501",174
"502",112
"503",167
"504",111
"505",121
"506",59
"507",182
"508",84
"509",130
"510",245
"511",120
"512",165
"513",96
"514",147
"515",126
"516",136
"517",44
"518",195
"519",122
"520",133
"521",274
"522",70
"523",168
"524",102
"525",182
"526",148
"527",105
"528",92
"529",181
"530",78
"531",124
"532",284
"533",98
"534",209
"535",110
"536",153
"537",138
"538",146
"539",103
"540",203
"541",64
"542",102
"543",239
"544",42
"545",153
"546",105
"547",141
"548",92
"549",119
"550",82
"551",202
"552",77
"553",126
"554",280
"555",36
"556",178
"557",117
"558",165
"559",88
"560",116
"561",62
"562",206
"563",78
"564",109
"565",265
"566",41
"567",135
"568",99
"569",131
"570",82
"571",58
"572",53
"573",205
"574",64
